,01031500,01022500,01137500
2010-10-03 05:00:00,0.00042792165984145486,0.0005825820570205065,1.882286534421212
2010-10-03 06:00:00,0.00042755232819594594,0.0005806382291036228,1.9062132280913173
2010-10-03 07:00:00,0.0004271833283779714,0.0005787012421726102,1.9290291613027122
2010-10-03 08:00:00,0.0004268146600668632,0.0005767710697858464,1.9507410938955387
2010-10-03 09:00:00,0.0004264463229422977,0.0005748476856197039,1.9713570951318742
2010-10-03 10:00:00,0.00042607831668430187,0.0005729310634679275,1.9908864469493655
2010-10-03 11:00:00,0.00042571064097325146,0.0005710211772409912,2.009339264652611
2010-10-03 12:00:00,0.000425343295489864,0.0005691180009654962,2.026723746172101
2010-10-03 13:00:00,0.0004249762799152124,0.0005672215087835331,2.0430490516475075
2010-10-03 14:00:00,0.0004246095939307071,0.0005653316749520765,2.0583247411744714
2010-10-03 15:00:00,0.000424243237218116,0.0005634484738423717,2.072562236307902
2010-10-03 16:00:00,0.0004238772094595423,0.0005615718799393311,2.0857794446476143
2010-10-03 17:00:00,0.00042351151033743985,0.0005597018678409206,2.0975554328139143
2010-10-03 18:00:00,0.00042314613953460485,0.000557838412257572,2.108311015242039
2010-10-03 19:00:00,0.00042278109673418165,0.0005559814880115787,2.1179181733352626
2010-10-03 20:00:00,0.0004224163816196525,0.0005541310700365122,2.126404081872213
2010-10-03 21:00:00,0.00042205199387485015,0.0005522871333766211,2.133803448325529
2010-10-03 22:00:00,0.00042168793318394523,0.0005504496531862647,2.1401484634835457
2010-10-03 23:00:00,0.0004213241992314543,0.0005486186047293097,2.145469612505567
2010-10-04 00:00:00,0.00042096079170223183,0.0005467939633785779,2.1497987393015867
2010-10-04 01:00:00,0.0004205977102814785,0.000544975704615256,2.1531671818546316
2010-10-04 02:00:00,0.00042023495465473684,0.0005431638040283238,2.1556057654360328
2010-10-04 03:00:00,0.00041987252450788494,0.0005413582373140069,2.157144796778819
2010-10-04 04:00:00,0.0004195104195271471,0.0005395589802751943,2.2638451358705307
2010-10-04 05:00:00,0.0004191486393990829,0.0005377660088208903,2.380360084964599
2010-10-04 06:00:00,0.0004187871838105939,0.0005359792989656499,2.4691560926784066
2010-10-04 07:00:00,0.00041842605244892363,0.0005341988268290421,2.5283025434703577
2010-10-04 08:00:00,0.0004180652450016487,0.0005324245686350882,2.56298106822909
2010-10-04 09:00:00,0.00041770476115668756,0.0005306565007117148,2.574828891143389
2010-10-04 10:00:00,0.0004173446006022941,0.0005288945994902284,2.5731448966930373
2010-10-04 11:00:00,0.000416984763027064,0.0005271388415047574,2.5644714542646625
2010-10-04 12:00:00,0.00041662524811992847,0.000525389203391733,2.5497731084963684
2010-10-04 13:00:00,0.0004162660555701492,0.0005236456618893493,2.533418165899465
2010-10-04 14:00:00,0.00041590718506733464,0.0005219081938370353,2.5120158633682848
2010-10-04 15:00:00,0.0004155486363014194,0.0005201767761749322,2.4893021865732585
2010-10-04 16:00:00,0.0004151904089626779,0.0005184513859433726,2.466508764972124
2010-10-04 17:00:00,0.00041483250274171996,0.0005167320002823605,2.4359707593893627
2010-10-04 18:00:00,0.00041447491732948816,0.0005150185964310516,2.40529064850064
2010-10-04 19:00:00,0.00041411765241726077,0.0005133111517272537,2.37573833627149
2010-10-04 20:00:00,0.00041376070769664656,0.0005116096436069051,2.347625957951748
2010-10-04 21:00:00,0.000413404082859592,0.0005099140496035726,2.320942066612296
2010-10-04 22:00:00,0.00041304777759837435,0.0005082243473479543,2.2958328694488523
2010-10-04 23:00:00,0.00041269179160559945,0.0005065405145673752,2.271636276195729
2010-10-05 00:00:00,0.00041233612457421083,0.0005048625290852882,2.2479343837831003
2010-10-05 01:00:00,0.0004119807761974826,0.0005031903688207873,2.2246273313145015
2010-10-05 02:00:00,0.0004116257461690154,0.0005015240117881171,2.201341651369398
2010-10-05 03:00:00,0.0004112710341827453,0.0004998634360961751,2.1783300350878716
2010-10-05 04:00:00,0.0004109166399329367,0.0004982086199480418,2.15530971135973
2010-10-05 05:00:00,0.000410562563114183,0.0004965595416404912,2.13297388352367
2010-10-05 06:00:00,0.00041020880342141025,0.0004949161795635138,2.1106932067406277
2010-10-05 07:00:00,0.0004098553605498712,0.0004932785121998374,2.08819161428391
2010-10-05 08:00:00,0.0004095022341951449,0.0004916465181244667,2.065464502891996
2010-10-05 09:00:00,0.0004091494240531435,0.0004900201760042022,2.0425578004983183
2010-10-05 10:00:00,0.0004087969298201055,0.0004883994645971713,2.0194948245612347
2010-10-05 11:00:00,0.0004084447511925915,0.0004867843627523772,1.9963485425153649
2010-10-05 12:00:00,0.0004080928878674972,0.0004851748494092312,1.972965132037686
2010-10-05 13:00:00,0.0004077413395420382,0.00048357090359708594,1.9491981992412455
2010-10-05 14:00:00,0.0004073901059137586,0.0004819725044347978,1.925035127383003
2010-10-05 15:00:00,0.00040703918668053127,0.00048037963113025886,1.9004658967939851
2010-10-05 16:00:00,0.0004066885815405508,0.0004787922629799502,1.876142458840767
2010-10-05 17:00:00,0.00040633829019233404,0.00047721037936850454,1.8403376774597149
2010-10-05 18:00:00,0.0004059883123347308,0.0004756339597682447,1.8041305238913117
2010-10-05 19:00:00,0.0004056386476669061,0.00047406298373875894,1.7697029430106743
2010-10-05 20:00:00,0.0004052892958883514,0.0004724974309264507,1.737745548553268
2010-10-05 21:00:00,0.00040494025669888693,0.0004709372810641055,1.708488659400693
2010-10-05 22:00:00,0.00040459152979864803,0.0004693825139704578,1.6821429165797919
2010-10-05 23:00:00,0.0004042431148880943,0.0004678331095497557,1.6576668799896837
2010-10-06 00:00:00,0.0004038950116680096,0.0004662890477913395,1.6352819240827587
2010-10-06 01:00:00,0.0004035472198394996,0.0004647503087692129,1.6147764593499867
2010-10-06 02:00:00,0.0004031997391039899,0.00046321687264160976,1.5953060113775768
2010-10-06 03:00:00,0.00040285256916322565,0.00046168871965059034,1.5769873004950707
2010-10-06 04:00:00,0.0004025057097192719,0.0004601658301216083,1.5591772233401344
2010-10-06 05:00:00,0.0004021591604745201,0.00045864818446310633,1.5416459202433062
2010-10-06 06:00:00,0.0004018129211316746,0.0004571357631660878,1.5242787976078098
2010-10-06 07:00:00,0.0004014669913937597,0.00045562854680372136,1.5070129819925666
2010-10-06 08:00:00,0.0004011213709641215,0.00045412651603092606,1.4898044616670865
2010-10-06 09:00:00,0.0004007760595464216,0.0004526296515839579,1.4726582685408136
2010-10-06 10:00:00,0.0004004310568446413,0.0004511379342800215,1.4555449963094151
2010-10-06 11:00:00,0.0004000863625630791,0.0004496513450168549,1.4384696592734114
2010-10-06 12:00:00,0.0003997419764063515,0.00044816986477233653,1.4214424604817082
2010-10-06 13:00:00,0.0003993978980793878,0.00044669347460408744,1.4044662763710143
2010-10-06 14:00:00,0.0003990541272874393,0.000445222155649081,1.3875489692641076
2010-10-06 15:00:00,0.0003987106637360705,0.0004437558891232452,1.3706980583644603
2010-10-06 16:00:00,0.000398367507131161,0.00044229465632107396,1.3539367018550572
2010-10-06 17:00:00,0.00039802465717890594,0.0004408384386152453,1.337209738122085
2010-10-06 18:00:00,0.0003976821135858178,0.0004393872174562286,1.3205636411729564
2010-10-06 19:00:00,0.00039733987605871773,0.0004379409743719088,1.304000827289933
2010-10-06 20:00:00,0.0019746919089212714,0.03366086974375357,1.2875776364182958
2010-10-06 21:00:00,0.0047498354008566075,0.124271512243903,1.2713500226081778
2010-10-06 22:00:00,0.013279817830677608,0.0833071625500128,1.256589648881456
2010-10-06 23:00:00,0.01189950667617046,0.09388776195671014,1.2428029657514927
2010-10-07 00:00:00,0.008901789203028818,0.027189320269378935,1.2265079074672645
2010-10-07 01:00:00,0.005191374254795749,0.0026798319209030224,1.2100175670571713
2010-10-07 02:00:00,0.0026604073358544164,0.0006468566452935819,1.1937429024960742
2010-10-07 03:00:00,0.0014127394986465126,0.00042694429964378717,1.1777481551125828
2010-10-07 04:00:00,0.0010545776243196417,0.00042517351699110394,1.1620342436375102
2010-10-07 05:00:00,0.000660400905732598,0.00042375229186153457,1.1467329675600313
2010-10-07 06:00:00,0.0013005601334749616,0.0004223556467075951,1.1316987387757815
2010-10-07 07:00:00,0.001036232634959113,0.0008195091446781364,1.1168849988532195
2010-10-07 08:00:00,0.0007823823458450637,0.001515405887273867,1.1022755352559865
2010-10-07 09:00:00,0.0005856439365392349,0.0004915307866078121,1.0878031571624989
2010-10-07 10:00:00,0.0004597531857680992,0.0004283389167749816,1.07366839584357
2010-10-07 11:00:00,0.00041362606563675287,0.00041546332417228497,1.059998618330799
2010-10-07 12:00:00,0.0004119293499108633,0.00041409895532745994,1.0461613055184402
2010-10-07 13:00:00,0.0003969710516086249,0.0004127392448736478,1.0324730303617484
2010-10-07 14:00:00,0.0004203709899570909,0.0004113841757397574,1.018890695333923
2010-10-07 15:00:00,0.005702752059906376,0.000410033730924908,1.00551146275258
2010-10-07 16:00:00,0.0066166938942412434,0.0004086878934980943,0.9932073720479947
2010-10-07 17:00:00,0.00493298852063938,0.00040734664659784373,0.9801696926389942
2010-10-07 18:00:00,0.004267499156417362,0.0009341366399586126,0.9672657037683695
2010-10-07 19:00:00,0.002513606132007686,0.00043875054543984397,0.9545188745487719
2010-10-07 20:00:00,0.001438063572536717,0.0007737787716461259,0.9419916177546804
2010-10-07 21:00:00,0.0009432121414892571,0.00048225169073566696,0.9297837111919351
2010-10-07 22:00:00,0.000765142669404236,0.00040828828725905696,0.917990436887009
2010-10-07 23:00:00,0.00060092967071257,0.0004000042244745008,0.9068101549847265
2010-10-08 00:00:00,0.0005266984181870029,0.0003980850511252077,0.8950604392608187
2010-10-08 01:00:00,0.00044208753383886626,0.0003967799296593011,0.8834385832243111
2010-10-08 02:00:00,0.0004066896278069259,0.0003954792500412574,0.8719744566640703
2010-10-08 03:00:00,0.0003930102840057543,0.0003941829960868737,0.8607613717756032
2010-10-08 04:00:00,0.0003916530435121229,0.00039289115167790323,0.8497482942345503
2010-10-08 05:00:00,0.00038639630705339384,0.000391603700761749,0.8389703351205395
2010-10-08 06:00:00,0.00038555212919587416,0.0003903206273511418,0.8283900651040408
2010-10-08 07:00:00,0.00038522071741002643,0.00038904191552383563,0.817975657473567
2010-10-08 08:00:00,0.00038488960106016325,0.00038776754942229544,0.8077382471544949
2010-10-08 09:00:00,0.0003845587798647699,0.00038649751325339434,0.7976364623294386
2010-10-08 10:00:00,0.0003842282535426356,0.00038523179128810317,0.7877089393901389
2010-10-08 11:00:00,0.00038389802181284073,0.0003839703678611906,0.7779259133309838
2010-10-08 12:00:00,0.0003835680843947698,0.00038271322737091666,0.7682812505643064
2010-10-08 13:00:00,0.0003832384410081047,0.00038146035427873983,0.7587696422820945
2010-10-08 14:00:00,0.00038290909137282284,0.00038021173310901055,0.749385997149594
2010-10-08 15:00:00,0.00038258003520920354,0.0003789673484486822,0.7401281784859917
2010-10-08 16:00:00,0.0004687978517877636,0.00037772718494700764,0.7309937655854363
2010-10-08 17:00:00,0.00044627795107565716,0.0003764912273152499,0.7219617188021162
2010-10-08 18:00:00,0.0004215391999324422,0.0003752594603263937,0.7130914621896266
2010-10-08 19:00:00,0.0004012390272757331,0.0003740318688148481,0.7043806576743407
2010-10-08 20:00:00,0.00038759657589267115,0.00037280843767616427,0.6965772641544719
2010-10-08 21:00:00,0.00038283098857069744,0.0003715891518667425,0.688391681750026
2010-10-08 22:00:00,0.0003825039789013921,0.00037037399640355245,0.6801262418377493
2010-10-08 23:00:00,0.0003799581174112521,0.0003691629563638488,0.6741794538887264
2010-10-09 00:00:00,0.0003796316899539831,0.00036802752739047655,0.6669643333248392
2010-10-09 01:00:00,0.0003793055531874346,0.0003667577767446264,0.6596251222775309
2010-10-09 02:00:00,0.000378979706835132,0.0003655551493866509,0.6510648997346943
2010-10-09 03:00:00,0.0003786541506208985,0.00036435965407904947,0.6426948677128534
2010-10-09 04:00:00,0.0003783288842688437,0.0003631689694057805,0.6345798610439632
2010-10-09 05:00:00,0.0003780039075033748,0.0003619823118697574,0.6269138664802297
2010-10-09 06:00:00,0.00037767922004918744,0.000360799666962397,0.6195794679386393
2010-10-09 07:00:00,0.00037735482163127055,0.00035962102023318515,0.612566300675043
2010-10-09 08:00:00,0.0003770307119749084,0.00035844635728941035,0.6058440197034628
2010-10-09 09:00:00,0.000376706890805667,0.0003572756637958863,0.5992154032119577
2010-10-09 10:00:00,0.0003763833578494147,0.0003561089254746941,0.5928133667506881
2010-10-09 11:00:00,0.0003760601128322994,0.00035494612810490936,0.5865311951606418
2010-10-09 12:00:00,0.00037573715548076646,0.0003537872575223445,0.5804113398656814
2010-10-09 13:00:00,0.0003754144855215458,0.0003526322996192843,0.5743977454499303
2010-10-09 14:00:00,0.0003750921026816623,0.00035148124034421806,0.5684834401598252
2010-10-09 15:00:00,0.000374770006688423,0.0003503340657015919,0.562662851370879
2010-10-09 16:00:00,0.00037444819726942805,0.00034919076175153884,0.5569355875015104
2010-10-09 17:00:00,0.0003741266741525662,0.00034805131460963207,0.55124566096897
2010-10-09 18:00:00,0.00037380543706601045,0.00034691571044662253,0.5456250888552518
2010-10-09 19:00:00,0.00037348448573822475,0.00034578393548818643,0.5400586724844056
2010-10-09 20:00:00,0.000373163819897957,0.00034465597601467617,0.5345430722570323
2010-10-09 21:00:00,0.00037284343927424635,0.00034353181836086047,0.5290783912550483
2010-10-09 22:00:00,0.00037252334359641373,0.0003424114489156871,0.5236639219603043
2010-10-09 23:00:00,0.0003722035325940687,0.0003412948541220229,0.5182985634234866
2010-10-10 00:00:00,0.00037188400599710516,0.00034018202047641393,0.5129818980307013
2010-10-10 01:00:00,0.00037156476353570337,0.0003390729345288324,0.5077136482342974
2010-10-10 02:00:00,0.00037124580494033,0.0003379675828824436,0.5024938737808392
2010-10-10 03:00:00,0.0003709271299417316,0.0003368659521933482,0.4973223145164406
2010-10-10 04:00:00,0.00037060873827094554,0.00033576802917035354,0.4921988361429302
2010-10-10 05:00:00,0.00037029062965928896,0.0003346738005747274,0.48712298517615255
2010-10-10 06:00:00,0.0003699728038383632,0.00033358325321995345,0.482094639453331
2010-10-10 07:00:00,0.00036965526054005165,0.0003324963739715048,0.4771135625025075
2010-10-10 08:00:00,0.00036933799949652403,0.0003314131497465978,0.4721795261821974
2010-10-10 09:00:00,0.0003690210204402322,0.0003303335675139607,0.4672923096074761
2010-10-10 10:00:00,0.0003687043231039056,0.00032925761429360324,0.46245169815032133
2010-10-10 11:00:00,0.0003683879072205598,0.0003281852771565719,0.4576571665479078
2010-10-10 12:00:00,0.0003680717725234906,0.0003271165432247303,0.45290725942480414
2010-10-10 13:00:00,0.0003677559187462776,0.0003260513996705261,0.44820045503367084
2010-10-10 14:00:00,0.00036744034562277597,0.0003249898337167578,0.44353545850886394
2010-10-10 15:00:00,0.0003671250528871273,0.00032393183263635056,0.43891027486864914
2010-10-10 16:00:00,0.00036681004027374627,0.00032287738375212486,0.4343265395204484
2010-10-10 17:00:00,0.0003664953075173361,0.0003218264744365818,0.4297578368398653
2010-10-10 18:00:00,0.00036618085435287113,0.0003207790921116649,0.42521828164493525
2010-10-10 19:00:00,0.0003658666805156119,0.0003197352242485452,0.4207015566829284
2010-10-10 20:00:00,0.00036555278574109236,0.00031869485836740104,0.4162064015063527
2010-10-10 21:00:00,0.0003652391697651259,0.0003176579820371917,0.41173465933948156
2010-10-10 22:00:00,0.00036492583232380807,0.00031662458287543997,0.40728719299346605
2010-10-10 23:00:00,0.00036461277315350535,0.00031559464854801877,0.4028648728987
2010-10-11 00:00:00,0.00036429999199087074,0.00031456816676892266,0.39846904662399507
2010-10-11 01:00:00,0.0003639874885728234,0.00031354512530006544,0.39410091504786726
2010-10-11 02:00:00,0.0003636752626365691,0.00031252551195105394,0.3897614142260893
2010-10-11 03:00:00,0.00036336331391958245,0.0003115093145789816,0.38545171198504957
2010-10-11 04:00:00,0.00036305164215962195,0.00031049652108821495,0.38117308511043985
2010-10-11 05:00:00,0.00036274024709471276,0.0003094871194301763,0.3769264326855769
2010-10-11 06:00:00,0.00036242912846316426,0.0003084810976031394,0.3727130044418382
2010-10-11 07:00:00,0.00036211828600355214,0.00030747844365202064,0.3685336704355819
2010-10-11 08:00:00,0.00036180771945473647,0.00030647914566816597,0.36438964615610153
2010-10-11 09:00:00,0.0003614974285558415,0.0003054831917891465,0.36028176606656565
2010-10-11 10:00:00,0.0003611874130462756,0.000304490570198559,0.3562109091817567
2010-10-11 11:00:00,0.0003608776726657115,0.0003035012691258032,0.3521778789729148
2010-10-11 12:00:00,0.0003605682071541017,0.00030251527684590053,0.34818134500042625
2010-10-11 13:00:00,0.0003602590162516717,0.00030153258167927357,0.34422027761822727
2010-10-11 14:00:00,0.00035995009969891584,0.00030055317199155555,0.34029372592105955
2010-10-11 15:00:00,0.0003596414572366014,0.0002995770361933836,0.3364057915309991
2010-10-11 16:00:00,0.0003593330886057711,0.0002986041627402014,0.33255572341679407
2010-10-11 17:00:00,0.00035902499354773854,0.0002976345401320613,0.32874429714162207
2010-10-11 18:00:00,0.0003587171718040838,0.0002966681569134267,0.3249723795135148
2010-10-11 19:00:00,0.0003584096231166645,0.00029570500167297014,0.32124075188777024
2010-10-11 20:00:00,0.00035810234722760686,0.000294745063043389,0.3175501145047002
2010-10-11 21:00:00,0.00035779534387930583,0.0002937883297012034,0.3139010906441062
2010-10-11 22:00:00,0.0003574886128144273,0.00029283479036656073,0.31029423060357125
2010-10-11 23:00:00,0.0003571821537759079,0.00029188443380305133,0.30673001550740253
2010-10-12 00:00:00,0.00035687596650695323,0.00029093724881751104,0.303208860952801
2010-10-12 01:00:00,0.000356570050751035,0.00028999322425983466,0.29973112049959905
2010-10-12 02:00:00,0.00035626440625190046,0.0002890523490227781,0.296297089009666
2010-10-12 03:00:00,0.00035595903275355674,0.00028811461204178326,0.2929070058418628
2010-10-12 04:00:00,0.00035565393000028814,0.00028718000229478236,0.28956105790820474
2010-10-12 05:00:00,0.00035534909773663696,0.0002862485088020095,0.28625938259668365
2010-10-12 06:00:00,0.0003550445357074228,0.0002853201206258249,0.2830020705659998
2010-10-12 07:00:00,0.00035474024365772744,0.00028439482687051546,0.2797891684172567
2010-10-12 08:00:00,0.0003544362213328967,0.0002834726166821277,0.2766206812474843
2010-10-12 09:00:00,0.0003541324684785474,0.0002825534792482732,0.2734965750896766
2010-10-12 10:00:00,0.0003538289848405607,0.0002816374037979519,0.2704167792438541
2010-10-12 11:00:00,0.00035352577016508404,0.0002807243796013715,0.26738118850349096
2010-10-12 12:00:00,0.0003532228241985314,0.0002798143959697641,0.26438966528148883
2010-10-12 13:00:00,0.0003529201466875787,0.0002789074422552118,0.26144204163971746
2010-10-12 14:00:00,0.0003526177373791728,0.00027800350785046836,0.2585381212259964
2010-10-12 15:00:00,0.000352315596020516,0.0002771025821887774,0.25567768112224143
2010-10-12 16:00:00,0.0003520137223590836,0.00027620465474369915,0.2528604736073641
2010-10-12 17:00:00,0.0003517121161426085,0.00027530971502893965,0.2500862278383734
2010-10-12 18:00:00,0.0003514107771190922,0.0002744177525981662,0.24735465145300242
2010-10-12 19:00:00,0.0003511097050367962,0.00027352875704484753,0.2446654320970505
2010-10-12 20:00:00,0.00035080889964424824,0.00027264271800206744,0.242018238879521
2010-10-12 21:00:00,0.00035050836069023156,0.0002717596251423604,0.23941272375850528
2010-10-12 22:00:00,0.00035020808792380015,0.00027087946817754065,0.23684852286066307
2010-10-12 23:00:00,0.0003499080810942635,0.0002700022368585331,0.23432525773703144
2010-10-13 00:00:00,0.00034960833995119963,0.0002691279209751985,0.23184253655779793
2010-10-13 01:00:00,0.0003493088642444398,0.0002682565103561707,0.229399955248566
2010-10-13 02:00:00,0.00034900965372408393,0.00026738799486868863,0.22699709857055006
2010-10-13 03:00:00,0.00034871070814048723,0.00026652236441842897,0.22463354114703812
2010-10-13 04:00:00,0.000348412027244267,0.00026565960894933796,0.2223088484383763
2010-10-13 05:00:00,0.0003481136107863003,0.0002647997184434714,0.22002257766763716
2010-10-13 06:00:00,0.00034781545851772625,0.00026394268292082804,0.21777427869905341
2010-10-13 07:00:00,0.0003475175701899436,0.000263088492439183,0.21556349487121834
2010-10-13 08:00:00,0.00034721994555460435,0.00026223713709393475,0.21338976378697322
2010-10-13 09:00:00,0.0003469225843636248,0.0002613886070179339,0.21125261806183365
2010-10-13 10:00:00,0.0003466254863691787,0.000260542892381328,0.20915158603272715
2010-10-13 11:00:00,0.0003463286513236974,0.00025969998339139935,0.20708619242875265
2010-10-13 12:00:00,0.00034603207897987215,0.00025885987029240277,0.20505595900559906
2010-10-13 13:00:00,0.00034573576909064713,0.00025802254336542156,0.2030604051452017
2010-10-13 14:00:00,0.00034543972140922864,0.0002571879929281873,0.2010990484221495
2010-10-13 15:00:00,0.0003451439356890785,0.0002563562093349425,0.19917140513829634
2010-10-13 16:00:00,0.0003448484116839135,0.0002555271829762762,0.1972769908269781
2010-10-13 17:00:00,0.00034455314914771056,0.0002547009042789683,0.19541532072817247
2010-10-13 18:00:00,0.00034425814783469735,0.0002538773637058411,0.19358591023589386
2010-10-13 19:00:00,0.0003439634074993592,0.0002530565517555994,0.19178827531906023
2010-10-13 20:00:00,0.0003436689278964434,0.00025223845896267695,0.19002193291702016
2010-10-13 21:00:00,0.00034337470878093913,0.0002514230758970904,0.18828640131088098
2010-10-13 22:00:00,0.0003430807499081046,0.0002506103931642856,0.18658120047173482
2010-10-13 23:00:00,0.0003427870510334441,0.00024980040140498266,0.18490585238683166
2010-10-14 00:00:00,0.00034249361191271535,0.00024899309129503553,0.18325988136471133
2010-10-14 01:00:00,0.0003422004323019334,0.0002481884535452705,0.18164281432026066
2010-10-14 02:00:00,0.00034190751195736893,0.00024738647890135243,0.18005418104062637
2010-10-14 03:00:00,0.000341614850635541,0.0002465871581436208,0.17849351443287514
2010-10-14 04:00:00,0.0003413224480932242,0.00024579048208695387,0.17696035075425595
2010-10-14 05:00:00,0.0003410303040874441,0.0002449964415806272,0.17545422982588513
2010-10-14 06:00:00,0.00034073841837547916,0.0002442050275081509,0.1739746952306417
2010-10-14 07:00:00,0.00034044679071486565,0.0002434162307871435,0.17252129449602732
2010-10-14 08:00:00,0.0003401554208633795,0.00024263004236916967,0.17109357926271315
2010-10-14 09:00:00,0.00033986430857906096,0.00024184645323962028,0.16969110543947027
2010-10-14 10:00:00,0.0003395734536201922,0.0002410654544175417,0.16831343334514517
2010-10-14 11:00:00,0.0003392828557453109,0.00024028703695552214,0.16696012783832048
2010-10-14 12:00:00,0.0003389925147132034,0.00023951119193952767,0.16563075843526956
2010-10-14 13:00:00,0.00033870243028290894,0.00023873791048877323,0.16432489941679168
2010-10-14 14:00:00,0.00033841260221371353,0.00023796718375558527,0.16304212992448774
2010-10-14 15:00:00,0.0003381230302651517,0.00023719900292525244,0.1617820340470133
2010-10-14 16:00:00,0.0003378337141970134,0.00023643335921589737,0.1605442008968235
2010-10-14 17:00:00,0.00033754465376933273,0.0002356702438783298,0.15932822467790306
2010-10-14 18:00:00,0.0003372558487423927,0.00023490964819591567,0.15813370474495078
2010-10-14 19:00:00,0.000336967298876727,0.00023415156348444602,0.15696024565447214
2010-10-14 20:00:00,0.0003366790039331158,0.00023339598109198167,0.15580745720821107
2010-10-14 21:00:00,0.0003363909636725882,0.0002326428923987445,0.1546749544893328
2010-10-14 22:00:00,0.00033610317785641946,0.00023189228881695948,0.15356235789175557
