time,simQ[m/hr]
2010-10-03 05:00:00,4.2792165984145483e-07
2010-10-03 06:00:00,4.275523281959437e-07
2010-10-03 07:00:00,4.271833283779714e-07
2010-10-03 08:00:00,4.268146600668632e-07
2010-10-03 09:00:00,4.264463229422977e-07
2010-10-03 10:00:00,4.2607831668430187e-07
2010-10-03 11:00:00,4.2571064097325145e-07
2010-10-03 12:00:00,4.25343295489864e-07
2010-10-03 13:00:00,4.249762799152124e-07
2010-10-03 14:00:00,4.246095939307071e-07
2010-10-03 15:00:00,4.24243237218116e-07
2010-10-03 16:00:00,4.2387720945954226e-07
2010-10-03 17:00:00,4.2351151033743986e-07
2010-10-03 18:00:00,4.2314613953460484e-07
2010-10-03 19:00:00,4.2278109673418167e-07
2010-10-03 20:00:00,4.224163816196525e-07
2010-10-03 21:00:00,4.2205199387485017e-07
2010-10-03 22:00:00,4.216879331839452e-07
2010-10-03 23:00:00,4.213241992314543e-07
2010-10-04 00:00:00,4.209607917022318e-07
2010-10-04 01:00:00,4.2059771028147847e-07
2010-10-04 02:00:00,4.2023495465473685e-07
2010-10-04 03:00:00,4.1987252450788494e-07
2010-10-04 04:00:00,4.195104195271471e-07
2010-10-04 05:00:00,4.191486393990829e-07
2010-10-04 06:00:00,4.187871838105939e-07
2010-10-04 07:00:00,4.1842605244892364e-07
2010-10-04 08:00:00,4.180652450016487e-07
2010-10-04 09:00:00,4.1770476115668754e-07
2010-10-04 10:00:00,4.1734460060229407e-07
2010-10-04 11:00:00,4.16984763027064e-07
2010-10-04 12:00:00,4.1662524811992844e-07
2010-10-04 13:00:00,4.162660555701492e-07
2010-10-04 14:00:00,4.1590718506733465e-07
2010-10-04 15:00:00,4.155486363014194e-07
2010-10-04 16:00:00,4.1519040896267793e-07
2010-10-04 17:00:00,4.1483250274171995e-07
2010-10-04 18:00:00,4.1447491732948817e-07
2010-10-04 19:00:00,4.141176524172608e-07
2010-10-04 20:00:00,4.137607076966466e-07
2010-10-04 21:00:00,4.13404082859592e-07
2010-10-04 22:00:00,4.1304777759837435e-07
2010-10-04 23:00:00,4.1269179160559945e-07
2010-10-05 00:00:00,4.123361245742108e-07
2010-10-05 01:00:00,4.119807761974826e-07
2010-10-05 02:00:00,4.116257461690154e-07
2010-10-05 03:00:00,4.112710341827453e-07
2010-10-05 04:00:00,4.109166399329367e-07
2010-10-05 05:00:00,4.10562563114183e-07
2010-10-05 06:00:00,4.1020880342141024e-07
2010-10-05 07:00:00,4.098553605498712e-07
2010-10-05 08:00:00,4.095022341951449e-07
2010-10-05 09:00:00,4.091494240531435e-07
2010-10-05 10:00:00,4.0879692982010554e-07
2010-10-05 11:00:00,4.084447511925915e-07
2010-10-05 12:00:00,4.0809288786749725e-07
2010-10-05 13:00:00,4.077413395420382e-07
2010-10-05 14:00:00,4.073901059137586e-07
2010-10-05 15:00:00,4.0703918668053124e-07
2010-10-05 16:00:00,4.066885815405508e-07
2010-10-05 17:00:00,4.0633829019233404e-07
2010-10-05 18:00:00,4.059883123347308e-07
2010-10-05 19:00:00,4.056386476669061e-07
2010-10-05 20:00:00,4.052892958883514e-07
2010-10-05 21:00:00,4.0494025669888694e-07
2010-10-05 22:00:00,4.0459152979864803e-07
2010-10-05 23:00:00,4.042431148880943e-07
2010-10-06 00:00:00,4.038950116680096e-07
2010-10-06 01:00:00,4.035472198394996e-07
2010-10-06 02:00:00,4.031997391039899e-07
2010-10-06 03:00:00,4.0285256916322567e-07
2010-10-06 04:00:00,4.025057097192719e-07
2010-10-06 05:00:00,4.021591604745201e-07
2010-10-06 06:00:00,4.018129211316746e-07
2010-10-06 07:00:00,4.014669913937597e-07
2010-10-06 08:00:00,4.011213709641215e-07
2010-10-06 09:00:00,4.007760595464216e-07
2010-10-06 10:00:00,4.0043105684464126e-07
2010-10-06 11:00:00,4.000863625630791e-07
2010-10-06 12:00:00,3.997419764063515e-07
2010-10-06 13:00:00,3.993978980793878e-07
2010-10-06 14:00:00,3.990541272874393e-07
2010-10-06 15:00:00,3.987106637360705e-07
2010-10-06 16:00:00,3.9836750713116104e-07
2010-10-06 17:00:00,3.980246571789059e-07
2010-10-06 18:00:00,3.9768211358581777e-07
2010-10-06 19:00:00,3.973398760587177e-07
2010-10-06 20:00:00,2.280147428122306e-06
2010-10-06 21:00:00,5.5940683217055404e-06
2010-10-06 22:00:00,1.5782135157023715e-05
2010-10-06 23:00:00,1.4141218539838999e-05
2010-10-07 00:00:00,1.0565281085349135e-05
2010-10-07 01:00:00,6.131458517969553e-06
2010-10-07 02:00:00,3.105998266531387e-06
2010-10-07 03:00:00,1.6134788311268733e-06
2010-10-07 04:00:00,1.1849365291169843e-06
2010-10-07 05:00:00,7.135269523925843e-07
2010-10-07 06:00:00,1.4821997463519086e-06
2010-10-07 07:00:00,1.1650662011000665e-06
2010-10-07 08:00:00,8.604224883131222e-07
2010-10-07 09:00:00,6.243314932966369e-07
2010-10-07 10:00:00,4.7328275010284905e-07
2010-10-07 11:00:00,4.1797919128243283e-07
2010-10-07 12:00:00,4.1600895105755423e-07
2010-10-07 13:00:00,3.981271248294356e-07
2010-10-07 14:00:00,4.26307985444713e-07
2010-10-07 15:00:00,6.765817636677605e-06
2010-10-07 16:00:00,7.86731206701575e-06
2010-10-07 17:00:00,5.846996791622083e-06
2010-10-07 18:00:00,5.051541180407398e-06
2010-10-07 19:00:00,2.944212923198701e-06
2010-10-07 20:00:00,1.6511487246682915e-06
2010-10-07 21:00:00,1.055695119819901e-06
2010-10-07 22:00:00,8.421550331719158e-07
2010-10-07 23:00:00,6.4459616711243e-07
2010-10-08 00:00:00,5.552131909802481e-07
2010-10-08 01:00:00,4.53352381832764e-07
2010-10-08 02:00:00,4.1075680280876543e-07
2010-10-08 03:00:00,3.9433708705359664e-07
2010-10-08 04:00:00,3.927690159284126e-07
2010-10-08 05:00:00,3.865017223691702e-07
2010-10-08 06:00:00,3.8555212919587637e-07
2010-10-08 07:00:00,3.852207174100264e-07
2010-10-08 08:00:00,3.8488960106016325e-07
2010-10-08 09:00:00,3.845587798647699e-07
2010-10-08 10:00:00,3.8422825354263557e-07
2010-10-08 11:00:00,3.838980218128407e-07
2010-10-08 12:00:00,3.835680843947698e-07
2010-10-08 13:00:00,3.832384410081047e-07
2010-10-08 14:00:00,3.8290909137282284e-07
2010-10-08 15:00:00,3.8258003520920353e-07
2010-10-08 16:00:00,4.865118533677508e-07
2010-10-08 17:00:00,4.594499009684681e-07
2010-10-08 18:00:00,4.2971489296935934e-07
2010-10-08 19:00:00,4.053268737941917e-07
2010-10-08 20:00:00,3.88959191398824e-07
2010-10-08 21:00:00,3.8328519373941505e-07
2010-10-08 22:00:00,3.829581840701097e-07
2010-10-08 23:00:00,3.799581174112521e-07
2010-10-09 00:00:00,3.7963168995398314e-07
2010-10-09 01:00:00,3.7930555318743456e-07
2010-10-09 02:00:00,3.78979706835132e-07
2010-10-09 03:00:00,3.786541506208985e-07
2010-10-09 04:00:00,3.783288842688437e-07
2010-10-09 05:00:00,3.780039075033748e-07
2010-10-09 06:00:00,3.776792200491874e-07
2010-10-09 07:00:00,3.7735482163127057e-07
2010-10-09 08:00:00,3.7703071197490837e-07
2010-10-09 09:00:00,3.76706890805667e-07
2010-10-09 10:00:00,3.763833578494147e-07
2010-10-09 11:00:00,3.7606011283229937e-07
2010-10-09 12:00:00,3.757371554807665e-07
2010-10-09 13:00:00,3.754144855215458e-07
2010-10-09 14:00:00,3.750921026816623e-07
2010-10-09 15:00:00,3.74770006688423e-07
2010-10-09 16:00:00,3.7444819726942804e-07
2010-10-09 17:00:00,3.741266741525662e-07
2010-10-09 18:00:00,3.7380543706601044e-07
2010-10-09 19:00:00,3.7348448573822473e-07
2010-10-09 20:00:00,3.73163819897957e-07
2010-10-09 21:00:00,3.728434392742464e-07
2010-10-09 22:00:00,3.7252334359641375e-07
2010-10-09 23:00:00,3.7220353259406874e-07
2010-10-10 00:00:00,3.7188400599710515e-07
2010-10-10 01:00:00,3.715647635357034e-07
2010-10-10 02:00:00,3.7124580494033004e-07
2010-10-10 03:00:00,3.709271299417316e-07
2010-10-10 04:00:00,3.7060873827094555e-07
2010-10-10 05:00:00,3.7029062965928896e-07
2010-10-10 06:00:00,3.699728038383632e-07
2010-10-10 07:00:00,3.6965526054005164e-07
2010-10-10 08:00:00,3.6933799949652403e-07
2010-10-10 09:00:00,3.6902102044023224e-07
2010-10-10 10:00:00,3.6870432310390556e-07
2010-10-10 11:00:00,3.683879072205598e-07
2010-10-10 12:00:00,3.6807177252349056e-07
2010-10-10 13:00:00,3.677559187462776e-07
2010-10-10 14:00:00,3.67440345622776e-07
2010-10-10 15:00:00,3.671250528871273e-07
2010-10-10 16:00:00,3.6681004027374625e-07
2010-10-10 17:00:00,3.664953075173361e-07
2010-10-10 18:00:00,3.661808543528711e-07
2010-10-10 19:00:00,3.6586668051561194e-07
2010-10-10 20:00:00,3.6555278574109234e-07
2010-10-10 21:00:00,3.652391697651259e-07
2010-10-10 22:00:00,3.649258323238081e-07
2010-10-10 23:00:00,3.646127731535054e-07
2010-10-11 00:00:00,3.6429999199087076e-07
2010-10-11 01:00:00,3.639874885728234e-07
2010-10-11 02:00:00,3.6367526263656914e-07
2010-10-11 03:00:00,3.633633139195825e-07
2010-10-11 04:00:00,3.6305164215962197e-07
2010-10-11 05:00:00,3.6274024709471276e-07
2010-10-11 06:00:00,3.6242912846316424e-07
2010-10-11 07:00:00,3.6211828600355213e-07
2010-10-11 08:00:00,3.618077194547365e-07
2010-10-11 09:00:00,3.614974285558415e-07
2010-10-11 10:00:00,3.611874130462756e-07
2010-10-11 11:00:00,3.608776726657115e-07
2010-10-11 12:00:00,3.6056820715410167e-07
2010-10-11 13:00:00,3.602590162516717e-07
2010-10-11 14:00:00,3.599500996989158e-07
2010-10-11 15:00:00,3.596414572366014e-07
2010-10-11 16:00:00,3.593330886057711e-07
2010-10-11 17:00:00,3.5902499354773857e-07
2010-10-11 18:00:00,3.587171718040838e-07
2010-10-11 19:00:00,3.584096231166645e-07
2010-10-11 20:00:00,3.5810234722760686e-07
2010-10-11 21:00:00,3.5779534387930584e-07
2010-10-11 22:00:00,3.5748861281442726e-07
2010-10-11 23:00:00,3.571821537759079e-07
2010-10-12 00:00:00,3.568759665069532e-07
2010-10-12 01:00:00,3.56570050751035e-07
2010-10-12 02:00:00,3.562644062519005e-07
2010-10-12 03:00:00,3.559590327535567e-07
2010-10-12 04:00:00,3.5565393000028815e-07
2010-10-12 05:00:00,3.5534909773663694e-07
2010-10-12 06:00:00,3.5504453570742283e-07
2010-10-12 07:00:00,3.5474024365772743e-07
2010-10-12 08:00:00,3.544362213328967e-07
2010-10-12 09:00:00,3.541324684785474e-07
2010-10-12 10:00:00,3.538289848405607e-07
2010-10-12 11:00:00,3.5352577016508405e-07
2010-10-12 12:00:00,3.532228241985314e-07
2010-10-12 13:00:00,3.529201466875787e-07
2010-10-12 14:00:00,3.526177373791728e-07
2010-10-12 15:00:00,3.52315596020516e-07
2010-10-12 16:00:00,3.520137223590836e-07
2010-10-12 17:00:00,3.517121161426085e-07
2010-10-12 18:00:00,3.514107771190922e-07
2010-10-12 19:00:00,3.511097050367962e-07
2010-10-12 20:00:00,3.5080889964424826e-07
2010-10-12 21:00:00,3.5050836069023154e-07
2010-10-12 22:00:00,3.5020808792380013e-07
2010-10-12 23:00:00,3.4990808109426345e-07
2010-10-13 00:00:00,3.496083399511996e-07
2010-10-13 01:00:00,3.493088642444398e-07
2010-10-13 02:00:00,3.4900965372408393e-07
2010-10-13 03:00:00,3.487107081404872e-07
2010-10-13 04:00:00,3.48412027244267e-07
2010-10-13 05:00:00,3.4811361078630035e-07
2010-10-13 06:00:00,3.478154585177262e-07
2010-10-13 07:00:00,3.475175701899436e-07
2010-10-13 08:00:00,3.4721994555460437e-07
2010-10-13 09:00:00,3.4692258436362483e-07
2010-10-13 10:00:00,3.466254863691787e-07
2010-10-13 11:00:00,3.4632865132369743e-07
2010-10-13 12:00:00,3.460320789798721e-07
2010-10-13 13:00:00,3.457357690906471e-07
2010-10-13 14:00:00,3.4543972140922866e-07
2010-10-13 15:00:00,3.4514393568907847e-07
2010-10-13 16:00:00,3.448484116839135e-07
2010-10-13 17:00:00,3.4455314914771057e-07
2010-10-13 18:00:00,3.4425814783469733e-07
2010-10-13 19:00:00,3.439634074993592e-07
2010-10-13 20:00:00,3.436689278964434e-07
2010-10-13 21:00:00,3.4337470878093914e-07
2010-10-13 22:00:00,3.430807499081046e-07
2010-10-13 23:00:00,3.427870510334441e-07
2010-10-14 00:00:00,3.4249361191271534e-07
2010-10-14 01:00:00,3.4220043230193343e-07
2010-10-14 02:00:00,3.4190751195736893e-07
2010-10-14 03:00:00,3.41614850635541e-07
2010-10-14 04:00:00,3.413224480932242e-07
2010-10-14 05:00:00,3.410303040874441e-07
2010-10-14 06:00:00,3.4073841837547917e-07
2010-10-14 07:00:00,3.4044679071486564e-07
2010-10-14 08:00:00,3.4015542086337947e-07
2010-10-14 09:00:00,3.3986430857906093e-07
2010-10-14 10:00:00,3.395734536201922e-07
2010-10-14 11:00:00,3.3928285574531095e-07
2010-10-14 12:00:00,3.389925147132034e-07
2010-10-14 13:00:00,3.3870243028290896e-07
2010-10-14 14:00:00,3.3841260221371355e-07
2010-10-14 15:00:00,3.381230302651517e-07
2010-10-14 16:00:00,3.378337141970134e-07
2010-10-14 17:00:00,3.3754465376933274e-07
2010-10-14 18:00:00,3.372558487423927e-07
2010-10-14 19:00:00,3.36967298876727e-07
2010-10-14 20:00:00,3.366790039331158e-07
2010-10-14 21:00:00,3.3639096367258816e-07
2010-10-14 22:00:00,3.3610317785641943e-07
2010-10-14 23:00:00,3.3581564624613595e-07
2010-10-15 00:00:00,3.3552836860350377e-07
2010-10-15 01:00:00,3.3524134469054227e-07
2010-10-15 02:00:00,3.349545742695148e-07
2010-10-15 03:00:00,3.346680571029293e-07
2010-10-15 04:00:00,3.343817929535442e-07
2010-10-15 05:00:00,4.3749458556360306e-07
2010-10-15 06:00:00,5.35360538653332e-07
2010-10-15 07:00:00,4.7394608081825596e-07
2010-10-15 08:00:00,4.162593214967952e-07
2010-10-15 09:00:00,1.9658722867792412e-06
2010-10-15 10:00:00,8.568082546280707e-06
2010-10-15 11:00:00,3.8223129272868373e-05
2010-10-15 12:00:00,7.521622339320753e-05
2010-10-15 13:00:00,6.573145235477557e-05
2010-10-15 14:00:00,6.666848573354888e-05
2010-10-15 15:00:00,0.00012611999142200184
2010-10-15 16:00:00,0.00013476110577870796
2010-10-15 17:00:00,0.00013095247802150727
2010-10-15 18:00:00,0.0001091825314655593
2010-10-15 19:00:00,6.499580220674043e-05
2010-10-15 20:00:00,3.586451798650338e-05
2010-10-15 21:00:00,1.8527050241051368e-05
2010-10-15 22:00:00,1.043594102190391e-05
2010-10-15 23:00:00,7.589900457883705e-06
2010-10-16 00:00:00,5.402178474008931e-06
2010-10-16 01:00:00,2.941128854905105e-06
2010-10-16 02:00:00,2.4477211363816535e-06
2010-10-16 03:00:00,1.484699920703144e-06
2010-10-16 04:00:00,1.4058209841368147e-06
2010-10-16 05:00:00,1.6585879311893704e-06
2010-10-16 06:00:00,1.1595715197946274e-06
2010-10-16 07:00:00,7.85223294829767e-07
2010-10-16 08:00:00,5.484700623035818e-07
2010-10-16 09:00:00,3.9764996100332734e-07
2010-10-16 10:00:00,3.5915383928161536e-07
2010-10-16 11:00:00,3.701692575662245e-07
2010-10-16 12:00:00,3.5018448755988327e-07
2010-10-16 13:00:00,3.4098199672525276e-07
2010-10-16 14:00:00,3.4823903752064294e-07
2010-10-16 15:00:00,3.3900555391105644e-07
2010-10-16 16:00:00,5.899232025817674e-07
2010-10-16 17:00:00,5.198150015905941e-07
2010-10-16 18:00:00,4.439105939017987e-07
2010-10-16 19:00:00,3.8325865015278805e-07
2010-10-16 20:00:00,3.433425640618648e-07
2010-10-16 21:00:00,3.2946654095901626e-07
2010-10-16 22:00:00,3.291906925121961e-07
2010-10-16 23:00:00,3.223084619636674e-07
2010-10-17 00:00:00,3.220330993783294e-07
2010-10-17 01:00:00,3.2184278578745177e-07
2010-10-17 02:00:00,3.2154616292598533e-07
2010-10-17 03:00:00,3.212476076799887e-07
2010-10-17 04:00:00,3.2095364339318036e-07
2010-10-17 05:00:00,3.2066644436317574e-07
2010-10-17 06:00:00,3.203881848878254e-07
2010-10-17 07:00:00,3.2011451569569976e-07
2010-10-17 08:00:00,3.198389129924384e-07
2010-10-17 09:00:00,3.195657255997486e-07
2010-10-17 10:00:00,3.1929277877006615e-07
2010-10-17 11:00:00,3.190200722792214e-07
2010-10-17 12:00:00,3.1874760590328013e-07
2010-10-17 13:00:00,3.184753794185347e-07
2010-10-17 14:00:00,3.182033926015082e-07
2010-10-17 15:00:00,3.1793164522894827e-07
2010-10-17 16:00:00,3.176601370778376e-07
2010-10-17 17:00:00,3.173888679253856e-07
2010-10-17 18:00:00,3.1711783754902803e-07
2010-10-17 19:00:00,3.1684704572643166e-07
2010-10-17 20:00:00,3.1657649223548747e-07
2010-10-17 21:00:00,3.1630617685431743e-07
2010-10-17 22:00:00,3.1603609936126765e-07
2010-10-17 23:00:00,3.1576625953491534e-07
2010-10-18 00:00:00,3.1549665715405966e-07
2010-10-18 01:00:00,3.152272919977306e-07
2010-10-18 02:00:00,3.149581638451826e-07
2010-10-18 03:00:00,3.146892724758921e-07
2010-10-18 04:00:00,3.1442061766957075e-07
2010-10-18 05:00:00,3.141521992061436e-07
2010-10-18 06:00:00,3.1388401686577086e-07
2010-10-18 07:00:00,3.136160704288327e-07
2010-10-18 08:00:00,3.133483596759357e-07
2010-10-18 09:00:00,3.130808843879085e-07
2010-10-18 10:00:00,3.128136443458063e-07
2010-10-18 11:00:00,3.1254663933090625e-07
2010-10-18 12:00:00,3.1227986912470976e-07
2010-10-18 13:00:00,3.1201333350894257e-07
2010-10-18 14:00:00,3.1174703226555245e-07
2010-10-18 15:00:00,3.1148096517671144e-07
2010-10-18 16:00:00,3.1121513202480915e-07
2010-10-18 17:00:00,3.109495325924639e-07
2010-10-18 18:00:00,3.1068416666251153e-07
2010-10-18 19:00:00,3.1041903401801024e-07
2010-10-18 20:00:00,3.101541344422443e-07
2010-10-18 21:00:00,3.0988946771871143e-07
2010-10-18 22:00:00,3.096250336311357e-07
2010-10-18 23:00:00,3.0936083196346335e-07
2010-10-19 00:00:00,3.090968624998514e-07
2010-10-19 01:00:00,3.088331250246901e-07
2010-10-19 02:00:00,3.0856961932258065e-07
2010-10-19 03:00:00,3.0830634517834635e-07
2010-10-19 04:00:00,3.0804330237703015e-07
2010-10-19 05:00:00,3.07780490703895e-07
2010-10-19 06:00:00,3.0751790994442144e-07
2010-10-19 07:00:00,3.0725555988430965e-07
2010-10-19 08:00:00,3.069934403094754e-07
2010-10-19 09:00:00,3.0673155100605423e-07
2010-10-19 10:00:00,3.0646989176040365e-07
2010-10-19 11:00:00,3.0620846235909217e-07
2010-10-19 12:00:00,3.0594726258890816e-07
2010-10-19 13:00:00,3.0568629223685977e-07
2010-10-19 14:00:00,3.0542555109016826e-07
2010-10-19 15:00:00,3.0516503893627483e-07
2010-10-19 16:00:00,3.049047555628315e-07
2010-10-19 17:00:00,3.046447007577125e-07
2010-10-19 18:00:00,3.043848743090028e-07
2010-10-19 19:00:00,3.0412527600500954e-07
2010-10-19 20:00:00,3.038659056342486e-07
2010-10-19 21:00:00,3.0360676298545333e-07
2010-10-19 22:00:00,3.0334784784757266e-07
2010-10-19 23:00:00,3.0308916000976853e-07
2010-10-20 00:00:00,3.0283069926141826e-07
2010-10-20 01:00:00,3.025724653921147e-07
2010-10-20 02:00:00,3.023144581916615e-07
2010-10-20 03:00:00,3.0205667745007774e-07
2010-10-20 04:00:00,3.0179912295759564e-07
2010-10-20 05:00:00,3.0154179450466057e-07
2010-10-20 06:00:00,3.01284691881929e-07
2010-10-20 07:00:00,3.0102781488027253e-07
2010-10-20 08:00:00,3.0077116329077174e-07
2010-10-20 09:00:00,3.0051473690472453e-07
2010-10-20 10:00:00,3.002585355136356e-07
2010-10-20 11:00:00,3.000025589092226e-07
2010-10-20 12:00:00,2.997468068834186e-07
2010-10-20 13:00:00,2.9949127922836106e-07
2010-10-20 14:00:00,2.9923597573640275e-07
2010-10-20 15:00:00,2.9898089620010504e-07
2010-10-20 16:00:00,2.9872604041224274e-07
2010-10-20 17:00:00,2.9847140816579465e-07
2010-10-20 18:00:00,2.982169992539552e-07
2010-10-20 19:00:00,2.9796281347012736e-07
2010-10-20 20:00:00,2.9770885060792285e-07
2010-10-20 21:00:00,2.974551104611623e-07
2010-10-20 22:00:00,2.972015928238725e-07
2010-10-20 23:00:00,2.9694829749029373e-07
2010-10-21 00:00:00,2.9669522425487263e-07
2010-10-21 01:00:00,2.9644237291226454e-07
2010-10-21 02:00:00,2.961897432573335e-07
2010-10-21 03:00:00,2.9593733508514577e-07
2010-10-21 04:00:00,2.956851481909806e-07
2010-10-21 05:00:00,2.9543318237032603e-07
2010-10-21 06:00:00,2.951814374188722e-07
2010-10-21 07:00:00,2.949299131325156e-07
2010-10-21 08:00:00,2.9467860930736615e-07
2010-10-21 09:00:00,2.944275257397311e-07
2010-10-21 10:00:00,2.941766622261311e-07
2010-10-21 11:00:00,2.939260185632886e-07
2010-10-21 12:00:00,2.936755945481329e-07
2010-10-21 13:00:00,2.9342538997779504e-07
2010-10-21 14:00:00,2.9317540464961714e-07
2010-10-21 15:00:00,2.929256383611434e-07
2010-10-21 16:00:00,2.9363288407751293e-07
2010-10-21 17:00:00,2.931382236805149e-07
2010-10-21 18:00:00,2.926192485589388e-07
2010-10-21 19:00:00,2.9260084049349817e-07
2010-10-21 20:00:00,5.927400002423146e-06
2010-10-21 21:00:00,4.8485588570312095e-06
2010-10-21 22:00:00,3.164776486688487e-06
2010-10-21 23:00:00,1.7709387906872427e-06
2010-10-22 00:00:00,8.164600517999417e-07
2010-10-22 01:00:00,4.989056255941458e-07
2010-10-22 02:00:00,4.7093575127560303e-07
2010-10-22 03:00:00,3.154976279117163e-07
2010-10-22 04:00:00,2.977701631221767e-07
2010-10-22 05:00:00,2.9242826937731384e-07
2010-10-22 06:00:00,2.9010905346350384e-07
2010-10-22 07:00:00,2.8979000946517163e-07
2010-10-22 08:00:00,2.887493068281393e-07
2010-10-22 09:00:00,2.8846707137778485e-07
2010-10-22 10:00:00,2.8822142864773696e-07
2010-10-22 11:00:00,2.879760009509247e-07
2010-10-22 12:00:00,2.8773078808914e-07
2010-10-22 13:00:00,2.8748578986437014e-07
2010-10-22 14:00:00,2.872410060788089e-07
2010-10-22 15:00:00,2.8699643653484324e-07
2010-10-22 16:00:00,2.867520810350621e-07
2010-10-22 17:00:00,2.865079393822545e-07
2010-10-22 18:00:00,2.862640113794046e-07
2010-10-22 19:00:00,2.8602029682969654e-07
2010-10-22 20:00:00,2.857767955365143e-07
2010-10-22 21:00:00,2.855335073034371e-07
2010-10-22 22:00:00,2.8529043193423976e-07
2010-10-22 23:00:00,2.8504756923290134e-07
2010-10-23 00:00:00,2.8480491900359175e-07
2010-10-23 01:00:00,2.8456248105068084e-07
2010-10-23 02:00:00,2.843202551787361e-07
2010-10-23 03:00:00,2.8407824119251583e-07
2010-10-23 04:00:00,2.8383643889698277e-07
2010-10-23 05:00:00,2.8359484809729055e-07
2010-10-23 06:00:00,2.833534685987882e-07
2010-10-23 07:00:00,2.831123002070246e-07
2010-10-23 08:00:00,2.828713427277396e-07
2010-10-23 09:00:00,2.826305959668685e-07
2010-10-23 10:00:00,2.8239005973054625e-07
2010-10-23 11:00:00,2.821497338250967e-07
2010-10-23 12:00:00,2.819096180570413e-07
2010-10-23 13:00:00,2.816697122330947e-07
2010-10-23 14:00:00,2.8143001616016684e-07
2010-10-23 15:00:00,2.8119052964535875e-07
2010-10-23 16:00:00,2.80951252495969e-07
2010-10-23 17:00:00,2.807121845194871e-07
2010-10-23 18:00:00,2.8047332552359587e-07
2010-10-23 19:00:00,2.802346753161711e-07
2010-10-23 20:00:00,2.799962337052797e-07
2010-10-23 21:00:00,2.79758000499184e-07
2010-10-23 22:00:00,2.795199755063394e-07
2010-10-23 23:00:00,2.7928215853538776e-07
2010-10-24 00:00:00,2.790445493951688e-07
2010-10-24 01:00:00,2.7880714789471076e-07
2010-10-24 02:00:00,2.785699538432329e-07
2010-10-24 03:00:00,2.7833296705015e-07
2010-10-24 04:00:00,2.780961873250587e-07
2010-10-24 05:00:00,2.7785961447775565e-07
2010-10-24 06:00:00,2.77623248318224e-07
2010-10-24 07:00:00,2.7738708865663767e-07
2010-10-24 08:00:00,2.7715113530335956e-07
2010-10-24 09:00:00,2.769153880689457e-07
2010-10-24 10:00:00,2.766798467641363e-07
2010-10-24 11:00:00,2.76444511199867e-07
2010-10-24 12:00:00,2.762093811872601e-07
2010-10-24 13:00:00,2.759744565376243e-07
2010-10-24 14:00:00,2.7573973706245926e-07
2010-10-24 15:00:00,2.755052225734556e-07
2010-10-24 16:00:00,2.752709128824904e-07
2010-10-24 17:00:00,2.7503680780162745e-07
2010-10-24 18:00:00,2.748029071431191e-07
