time,simQ[m/hr]
2010-10-05 01:00:00,0.0026253986208182203
2010-10-05 02:00:00,0.002635670841573052
2010-10-05 03:00:00,0.002572679615973662
2010-10-05 04:00:00,0.002582921213926644
2010-10-05 05:00:00,0.0025208879485532007
2010-10-05 06:00:00,0.0025315803569992746
2010-10-05 07:00:00,0.0024696651154898384
2010-10-05 08:00:00,0.002479629051811637
2010-10-05 09:00:00,0.002417595320657954
2010-10-05 10:00:00,0.002426948121464913
2010-10-05 11:00:00,0.00236496355813703
2010-10-05 12:00:00,0.002373727088837234
2010-10-05 13:00:00,0.0023114124973941086
2010-10-05 14:00:00,0.0023191336471934648
2010-10-05 15:00:00,0.0022563090340917778
2010-10-05 16:00:00,0.0022636129816689205
2010-10-05 17:00:00,0.002189846567474615
2010-10-05 18:00:00,0.002185015618622734
2010-10-05 19:00:00,0.002112921384217399
2010-10-05 20:00:00,0.0021120944212827428
2010-10-05 21:00:00,0.0020454668948275013
2010-10-05 22:00:00,0.0020500109788726753
2010-10-05 23:00:00,0.001989505642504514
2010-10-06 00:00:00,0.001936339208071305
2010-10-06 01:00:00,0.001941859527543045
2010-10-06 02:00:00,0.0018974501430377559
2010-10-06 03:00:00,0.0019038715662418717
2010-10-06 04:00:00,0.0018581467498128333
2010-10-06 05:00:00,0.0018649073100724671
2010-10-06 06:00:00,0.0018149385791269507
2010-10-06 07:00:00,0.0018192990146832706
2010-10-06 08:00:00,0.00177015229380745
2010-10-06 09:00:00,0.0017249331336543845
2010-10-06 10:00:00,0.0016842382517425528
2010-10-06 11:00:00,0.0016481134234718978
2010-10-06 12:00:00,0.0016185254173962888
2010-10-06 13:00:00,0.0015911625182676362
2010-10-06 14:00:00,0.0015700572720127647
2010-10-06 15:00:00,0.0015470751265633156
2010-10-06 16:00:00,0.0015282609338883736
2010-10-06 17:00:00,0.0015075168006049083
2010-10-06 18:00:00,0.001488865491565279
2010-10-06 19:00:00,0.0014703039538859104
2010-10-06 20:00:00,0.0014518894028274474
2010-10-06 21:00:00,0.0014336786204457597
2010-10-06 22:00:00,0.0014169486200234966
2010-10-06 23:00:00,0.0014012046357242763
2010-10-07 00:00:00,0.0013829526179008895
2010-10-07 01:00:00,0.0013645139720335402
2010-10-07 02:00:00,0.001346301516109814
2010-10-07 03:00:00,0.0013283801887861903
2010-10-07 04:00:00,0.001310751300876744
2010-10-07 05:00:00,0.0012935475026216042
2010-10-07 06:00:00,0.0012766230684595208
2010-10-07 07:00:00,0.001259931642013981
2010-10-07 08:00:00,0.0012434572904142305
2010-10-07 09:00:00,0.0012271329668041887
2010-10-07 10:00:00,0.0012111602775807485
2010-10-07 11:00:00,0.001195667350603615
2010-10-07 12:00:00,0.001180020006238881
2010-10-07 13:00:00,0.0011645359074853086
2010-10-07 14:00:00,0.00114917185271096
2010-10-07 15:00:00,0.001134025621695032
2010-10-07 16:00:00,0.0011199721432793768
2010-10-07 17:00:00,0.0011051978462785867
2010-10-07 18:00:00,0.0010905723957927976
2010-10-07 19:00:00,0.001076119339151865
2010-10-07 20:00:00,0.0010619013574573685
2010-10-07 21:00:00,0.0010480189256537227
2010-10-07 22:00:00,0.0010345678145430841
2010-10-07 23:00:00,0.0010217471109901113
2010-10-08 00:00:00,0.0010083714899349972
2010-10-08 01:00:00,0.0009951396509263269
2010-10-08 02:00:00,0.0009820815712558045
2010-10-08 03:00:00,0.000969290839263813
2010-10-08 04:00:00,0.000956716374179393
2010-10-08 05:00:00,0.0009443934178473511
2010-10-08 06:00:00,0.0009322845149363848
2010-10-08 07:00:00,0.0009203578148212918
2010-10-08 08:00:00,0.0009086245074473739
2010-10-08 09:00:00,0.0008970431547840299
2010-10-08 10:00:00,0.0008856524869988897
2010-10-08 11:00:00,0.0008744226866176222
2010-10-08 12:00:00,0.0008633475682178719
2010-10-08 13:00:00,0.0008524217658290521
2010-10-08 14:00:00,0.0008416401396282385
2010-10-08 15:00:00,0.0008310005727602049
2010-10-08 16:00:00,0.0008205006575904153
2010-10-08 17:00:00,0.0008101189303921501
2010-10-08 18:00:00,0.0007999154605419105
2010-10-08 19:00:00,0.0007898879459803109
2010-10-08 20:00:00,0.0007807858718926432
2010-10-08 21:00:00,0.000771317618518438
2010-10-08 22:00:00,0.000761785719331361
2010-10-08 23:00:00,0.0007545924965211095
2010-10-09 00:00:00,0.0007461461052995528
2010-10-09 01:00:00,0.0007375920283593589
2010-10-09 02:00:00,0.0007278309266535343
2010-10-09 03:00:00,0.0007182754625513791
2010-10-09 04:00:00,0.0007089904548871926
2010-10-09 05:00:00,0.0007001700355585986
2010-10-09 06:00:00,0.0006916965568186695
2010-10-09 07:00:00,0.0006835595502168484
2010-10-09 08:00:00,0.0006757285415596418
2010-10-09 09:00:00,0.0006680059784615036
2010-10-09 10:00:00,0.000660524832720641
2010-10-09 11:00:00,0.0006531781616690589
2010-10-09 12:00:00,0.0006460082984537591
2010-10-09 13:00:00,0.0006389589723255346
2010-10-09 14:00:00,0.0006320230670271824
2010-10-09 15:00:00,0.0006251949035788291
2010-10-09 16:00:00,0.000618474106782229
2010-10-09 17:00:00,0.0006118033763778955
2010-10-09 18:00:00,0.000605215444680223
2010-10-09 19:00:00,0.0005986951171751616
2010-10-09 20:00:00,0.0005922390222405979
2010-10-09 21:00:00,0.000585847257851155
2010-10-09 22:00:00,0.0005795190520766585
2010-10-09 23:00:00,0.0005732531822991765
2010-10-10 00:00:00,0.0005670491003725806
2010-10-10 01:00:00,0.0005609063974408463
2010-10-10 02:00:00,0.0005548250089463941
2010-10-10 03:00:00,0.0005488045418802843
2010-10-10 04:00:00,0.0005428447285825297
2010-10-10 05:00:00,0.0005369449741413888
2010-10-10 06:00:00,0.0005311050225354595
2010-10-10 07:00:00,0.0005253245031632005
2010-10-10 08:00:00,0.0005196030535563941
2010-10-10 09:00:00,0.0005139403183772719
2010-10-10 10:00:00,0.000508335948487194
2010-10-10 11:00:00,0.0005027892765891481
2010-10-10 12:00:00,0.0004972986831092732
2010-10-10 13:00:00,0.0004918624834273048
2010-10-10 14:00:00,0.0004864792361133506
2010-10-10 15:00:00,0.0004811467929842524
2010-10-10 16:00:00,0.00047586672648606556
2010-10-10 17:00:00,0.0004706118969893131
2010-10-10 18:00:00,0.0004653966349750299
2010-10-10 19:00:00,0.0004602145679545377
2010-10-10 20:00:00,0.0004550643630493207
2010-10-10 21:00:00,0.0004499478329665765
2010-10-10 22:00:00,0.00044486576270655624
2010-10-10 23:00:00,0.0004398189070208414
2010-10-11 00:00:00,0.00043480849059008273
2010-10-11 01:00:00,0.0004298355845904153
2010-10-11 02:00:00,0.00042490098894736874
2010-10-11 03:00:00,0.00042000574356259094
2010-10-11 04:00:00,0.00041515100518080733
2010-10-11 05:00:00,0.00041033754627050413
2010-10-11 06:00:00,0.00040556649783861094
2010-10-11 07:00:00,0.00040083860476238756
2010-10-11 08:00:00,0.0003961549652424156
2010-10-11 09:00:00,0.0003915162901124127
2010-10-11 10:00:00,0.00038692333571558213
2010-10-11 11:00:00,0.0003823767838294032
2010-10-11 12:00:00,0.00037787513524191127
2010-10-11 13:00:00,0.0003734172015689124
2010-10-11 14:00:00,0.000369001896440196
2010-10-11 15:00:00,0.0003646283803564861
2010-10-11 16:00:00,0.0003602999951550454
2010-10-11 17:00:00,0.00035601564934790325
2010-10-11 18:00:00,0.0003517767107768867
2010-10-11 19:00:00,0.0003475837144576591
2010-10-11 20:00:00,0.00034343743139136223
2010-10-11 21:00:00,0.00033933854635892545
2010-10-11 22:00:00,0.0003352876623905927
2010-10-11 23:00:00,0.0003312853050449657
2010-10-12 00:00:00,0.00032733192650496903
2010-10-12 01:00:00,0.0003234279094978682
2010-10-12 02:00:00,0.000319573571046213
2010-10-12 03:00:00,0.00031576916605631847
2010-10-12 04:00:00,0.0003120148907506562
2010-10-12 05:00:00,0.0003083108859502908
2010-10-12 06:00:00,0.0003046572402132685
2010-10-12 07:00:00,0.00030105399283464503
2010-10-12 08:00:00,0.0002975011367136296
2010-10-12 09:00:00,0.0002939986210931175
2010-10-12 10:00:00,0.0002905463541766859
2010-10-12 11:00:00,0.0002871442056279384
2010-10-12 12:00:00,0.0002837920089569033
2010-10-12 13:00:00,0.0002804895637980084
2010-10-12 14:00:00,0.00027723663808399313
2010-10-12 15:00:00,0.00027403297011994836
2010-10-12 16:00:00,0.0002708782705615195
2010-10-12 17:00:00,0.00026777222430115555
2010-10-12 18:00:00,0.00026471449226614065
2010-10-12 19:00:00,0.0002617047131320021
2010-10-12 20:00:00,0.00025874250495475386
2010-10-12 21:00:00,0.00025582746672530156
2010-10-12 22:00:00,0.0002529591798492121
2010-10-12 23:00:00,0.0002501372095549219
2010-10-13 00:00:00,0.00024736110623335
2010-10-13 01:00:00,0.00024463040671175934
2010-10-13 02:00:00,0.00024194463546460773
2010-10-13 03:00:00,0.0002393033057640203
2010-10-13 04:00:00,0.00023670592077241722
2010-10-13 05:00:00,0.00023415197457972968
2010-10-13 06:00:00,0.00023164095318754544
2010-10-13 07:00:00,0.00022917233544243477
2010-10-13 08:00:00,0.0002267455939206182
2010-10-13 09:00:00,0.00022436019576605598
2010-10-13 10:00:00,0.00022201560348395632
2010-10-13 11:00:00,0.00021971127569162335
2010-10-13 12:00:00,0.00021744666782848857
2010-10-13 13:00:00,0.00021522123282709883
2010-10-13 14:00:00,0.00021303442174676416
2010-10-13 15:00:00,0.0002108856843715009
2010-10-13 16:00:00,0.00020877446977384168
2010-10-13 17:00:00,0.00020670022684602128
2010-10-13 18:00:00,0.0002046624047999885
2010-10-13 19:00:00,0.00020266045363763458
2010-10-13 20:00:00,0.0002006938245925765
2010-10-13 21:00:00,0.00019876197054477556
2010-10-13 22:00:00,0.0001968643464092256
2010-10-13 23:00:00,0.0001950004094998909
2010-10-14 00:00:00,0.0001931696198700297
2010-10-14 01:00:00,0.0001913714406299916
2010-10-14 02:00:00,0.00018960533824353336
2010-10-14 03:00:00,0.00018787078280365613
2010-10-14 04:00:00,0.00018616724828892517
2010-10-14 05:00:00,0.0001844942128011941
2010-10-14 06:00:00,0.00018285115878561857
2010-10-14 07:00:00,0.0001812375732338083
2010-10-14 08:00:00,0.00017965294787092865
2010-10-14 09:00:00,0.0001780967793275333
2010-10-14 10:00:00,0.00017656856929687496
2010-10-14 11:00:00,0.00017506782467840905
2010-10-14 12:00:00,0.00017359405770817838
2010-10-14 13:00:00,0.00017214678607673571
2010-10-14 14:00:00,0.00017072553303523324
2010-10-14 15:00:00,0.0001693298274902841
2010-10-14 16:00:00,0.00016795920408817217
2010-10-14 17:00:00,0.0001666132032889638
2010-10-14 18:00:00,0.0001652913714310525
2010-10-14 19:00:00,0.00016399326078664074
2010-10-14 20:00:00,0.00016271842960864711
2010-10-14 21:00:00,0.00016146644216950007
2010-10-14 22:00:00,0.00016023686879226568
2010-10-14 23:00:00,0.00015902928587453047
2010-10-15 00:00:00,0.00015784327590544862
2010-10-15 01:00:00,0.0001566784274763399
2010-10-15 02:00:00,0.0001555343352852106
2010-10-15 03:00:00,0.00015441073182606024
2010-10-15 04:00:00,0.00015330855244900037
2010-10-15 05:00:00,0.00015222718289133866
2010-10-15 06:00:00,0.00015122628801641195
2010-10-15 07:00:00,0.00015080456836379246
2010-10-15 08:00:00,0.00015714565337684154
2010-10-15 09:00:00,0.00016157760556215165
2010-10-15 10:00:00,0.00016403854791078814
2010-10-15 11:00:00,0.00016601444323213836
2010-10-15 12:00:00,0.00016844506096897678
2010-10-15 13:00:00,0.00022818528616069141
2010-10-15 14:00:00,0.0002773158750898426
2010-10-15 15:00:00,0.0002628109793282007
2010-10-15 16:00:00,0.0002355437720808993
2010-10-15 17:00:00,0.00021048434584144157
2010-10-15 18:00:00,0.00018882705827852515
2010-10-15 19:00:00,0.0001737307173369118
2010-10-15 20:00:00,0.000166256305431941
2010-10-15 21:00:00,0.00016255897786937625
2010-10-15 22:00:00,0.00016273609699965665
2010-10-15 23:00:00,0.00016423598090421583
2010-10-16 00:00:00,0.00016452436502726494
2010-10-16 01:00:00,0.00016652958561777636
2010-10-16 02:00:00,0.00016885034158853568
2010-10-16 03:00:00,0.00017146917367117585
2010-10-16 04:00:00,0.00017434844905866716
2010-10-16 05:00:00,0.00017755728021990886
2010-10-16 06:00:00,0.00018101151903093435
2010-10-16 07:00:00,0.00018478787274829245
2010-10-16 08:00:00,0.00018851538747426138
2010-10-16 09:00:00,0.000192259924722544
2010-10-16 10:00:00,0.00019612151257090407
2010-10-16 11:00:00,0.0002000363803829491
2010-10-16 12:00:00,0.0002039744085049534
2010-10-16 13:00:00,0.00020793114598992453
2010-10-16 14:00:00,0.00021191311326304542
2010-10-16 15:00:00,0.00021586285697932375
2010-10-16 16:00:00,0.0002197964073857506
2010-10-16 17:00:00,0.0002236833005200656
2010-10-16 18:00:00,0.00022753531811128987
2010-10-16 19:00:00,0.0002313348824230896
2010-10-16 20:00:00,0.00023544256935075636
2010-10-16 21:00:00,0.00023911388877403652
2010-10-16 22:00:00,0.00024268239060028582
2010-10-16 23:00:00,0.00024618372142040125
2010-10-17 00:00:00,0.0002496249347177393
2010-10-17 01:00:00,0.00025298926274668954
2010-10-17 02:00:00,0.0002562988602131727
2010-10-17 03:00:00,0.00025953783247187226
2010-10-17 04:00:00,0.00026268751215235975
2010-10-17 05:00:00,0.0002657591309439103
2010-10-17 06:00:00,0.0002687227246163131
2010-10-17 07:00:00,0.00027160343993470854
2010-10-17 08:00:00,0.0002743855541801187
2010-10-17 09:00:00,0.00027706741758816065
2010-10-17 10:00:00,0.00027964763898782614
2010-10-17 11:00:00,0.00028212510271816014
2010-10-17 12:00:00,0.0002844976799801128
2010-10-17 13:00:00,0.00028676347929118063
2010-10-17 14:00:00,0.00028892086173606555
2010-10-17 15:00:00,0.00029096889543178396
2010-10-17 16:00:00,0.0002929099645144397
2010-10-17 17:00:00,0.000294729639164409
2010-10-17 18:00:00,0.00029643773348274045
2010-10-17 19:00:00,0.00029802850781899626
2010-10-17 20:00:00,0.00029950286890657434
2010-10-17 21:00:00,0.00030086280146024186
2010-10-17 22:00:00,0.0003021223920689876
2010-10-17 23:00:00,0.0003032612094988056
2010-10-18 00:00:00,0.0003042913838202859
2010-10-18 01:00:00,0.0003052159780522662
2010-10-18 02:00:00,0.00030603742096150036
2010-10-18 03:00:00,0.0003067574952740725
2010-10-18 04:00:00,0.0003073790389623982
2010-10-18 05:00:00,0.00030790389594106374
2010-10-18 06:00:00,0.0003083339321442883
2010-10-18 07:00:00,0.00030867171094274906
2010-10-18 08:00:00,0.00030891878853424955
2010-10-18 09:00:00,0.00030907809015558575
2010-10-18 10:00:00,0.0003091515259236608
2010-10-18 11:00:00,0.00030914160271434867
2010-10-18 12:00:00,0.0003090495430307823
2010-10-18 13:00:00,0.0003088769630747898
2010-10-18 14:00:00,0.00030862502834763005
2010-10-18 15:00:00,0.000308295618667803
2010-10-18 16:00:00,0.0003078928422876328
2010-10-18 17:00:00,0.0003074074727979557
2010-10-18 18:00:00,0.0003068468357012475
2010-10-18 19:00:00,0.0003062104973510394
2010-10-18 20:00:00,0.0003054999916638093
2010-10-18 21:00:00,0.0003047178993834551
2010-10-18 22:00:00,0.0003038669048591016
2010-10-18 23:00:00,0.00030294962189873406
2010-10-19 00:00:00,0.0003019688316376395
2010-10-19 01:00:00,0.00030092736058221777
2010-10-19 02:00:00,0.00029982795813115483
2010-10-19 03:00:00,0.00029867354715842616
2010-10-19 04:00:00,0.00029746671938604734
2010-10-19 05:00:00,0.00029621010749295636
2010-10-19 06:00:00,0.0002949062631948489
2010-10-19 07:00:00,0.0002935576590925066
2010-10-19 08:00:00,0.0002921666904961379
2010-10-19 09:00:00,0.00029073567722519647
2010-10-19 10:00:00,0.00028926686538320297
2010-10-19 11:00:00,0.0002877624291071515
2010-10-19 12:00:00,0.0002862234912467857
2010-10-19 13:00:00,0.0002846508927397043
2010-10-19 14:00:00,0.00028304572368531783
2010-10-19 15:00:00,0.0002814089787803359
2010-10-19 16:00:00,0.00027974460543727617
2010-10-19 17:00:00,0.00027804117857322373
2010-10-19 18:00:00,0.00027630590695927484
2010-10-19 19:00:00,0.0002745371480045454
2010-10-19 20:00:00,0.00027273549742037136
2010-10-19 21:00:00,0.00027090319501960145
2010-10-19 22:00:00,0.00026904198703078894
2010-10-19 23:00:00,0.00026715392828373277
2010-10-20 00:00:00,0.0002652414686012488
2010-10-20 01:00:00,0.0002633065974420847
2010-10-20 02:00:00,0.00026135133096622095
2010-10-20 03:00:00,0.00025937771562710573
2010-10-20 04:00:00,0.0002573875955314362
2010-10-20 05:00:00,0.0002553829753640499
2010-10-20 06:00:00,0.00025336554243887027
2010-10-20 07:00:00,0.0002513370271632654
2010-10-20 08:00:00,0.0002492990821478927
2010-10-20 09:00:00,0.0002472532850136971
2010-10-20 10:00:00,0.0002452011411071069
2010-10-20 11:00:00,0.00024314408612626198
2010-10-20 12:00:00,0.00024108255733773824
2010-10-20 13:00:00,0.00023901695858079508
2010-10-20 14:00:00,0.00023694915238210175
2010-10-20 15:00:00,0.0002348812285783379
2010-10-20 16:00:00,0.0002328139791509617
2010-10-20 17:00:00,0.000230749034981788
2010-10-20 18:00:00,0.00022868792924676223
2010-10-20 19:00:00,0.0002266321018061036
2010-10-20 20:00:00,0.00022458290341900912
2010-10-20 21:00:00,0.00022254159978949296
2010-10-20 22:00:00,0.00022050937544969903
2010-10-20 23:00:00,0.00021848733748679812
2010-10-21 00:00:00,0.00021647651911935835
2010-10-21 01:00:00,0.00021447788312886545
2010-10-21 02:00:00,0.00021249232515186648
2010-10-21 03:00:00,0.00021052067683800953
2010-10-21 04:00:00,0.00020856370887906286
2010-10-21 05:00:00,0.00020662213391381225
2010-10-21 06:00:00,0.00020469660931355733
2010-10-21 07:00:00,0.00020278773985275679
2010-10-21 08:00:00,0.00020089608026920526
2010-10-21 09:00:00,0.0001990221377179671
2010-10-21 10:00:00,0.00019716637412313655
2010-10-21 11:00:00,0.00019532920843134656
2010-10-21 12:00:00,0.00019351101877080365
2010-10-21 13:00:00,0.00019171214451948977
2010-10-21 14:00:00,0.00018993288828603666
2010-10-21 15:00:00,0.00018821405285111153
2010-10-21 16:00:00,0.0001880230584174104
2010-10-21 17:00:00,0.00018623388012918162
2010-10-21 18:00:00,0.00018443052479095724
2010-10-21 19:00:00,0.00018309308548774135
2010-10-21 20:00:00,0.00018125145548579324
2010-10-21 21:00:00,0.00017924790150442813
2010-10-21 22:00:00,0.0001773902464811295
2010-10-21 23:00:00,0.00017570235152046103
2010-10-22 00:00:00,0.00017408366907665102
2010-10-22 01:00:00,0.00017258622630798612
2010-10-22 02:00:00,0.00017110396695246775
2010-10-22 03:00:00,0.0001697352604643123
2010-10-22 04:00:00,0.00016842467294869088
2010-10-22 05:00:00,0.00016713825530265635
2010-10-22 06:00:00,0.00016590946942178486
2010-10-22 07:00:00,0.00016471739732482345
2010-10-22 08:00:00,0.00016355595199633524
2010-10-22 09:00:00,0.000162421929298349
2010-10-22 10:00:00,0.00016131372840789466
2010-10-22 11:00:00,0.00016023131579792133
2010-10-22 12:00:00,0.00015917189904468866
2010-10-22 13:00:00,0.00015813372793170913
2010-10-22 14:00:00,0.00015711513673823547
2010-10-22 15:00:00,0.0001561146976342805
2010-10-22 16:00:00,0.00015513231209486812
2010-10-22 17:00:00,0.00015416124707379333
2010-10-22 18:00:00,0.0001532031388364441
2010-10-22 19:00:00,0.00015225527698684021
2010-10-22 20:00:00,0.00015131789685015424
2010-10-22 21:00:00,0.00015038894517318025
2010-10-22 22:00:00,0.00014946864274685936
2010-10-22 23:00:00,0.00014855650718047965
2010-10-23 00:00:00,0.00014765231951931865
2010-10-23 01:00:00,0.00014675587572675
2010-10-23 02:00:00,0.00014586698579611333
2010-10-23 03:00:00,0.00014498547290657366
2010-10-23 04:00:00,0.00014411117262104145
2010-10-23 05:00:00,0.0001432439321242995
2010-10-23 06:00:00,0.00014238360949955938
2010-10-23 07:00:00,0.00014153007304174372
2010-10-23 08:00:00,0.00014068320060585805
2010-10-23 09:00:00,0.00013984287898888363
2010-10-23 10:00:00,0.00013900900334368806
2010-10-23 11:00:00,0.0001381814766235108
2010-10-23 12:00:00,0.0001373596042084868
2010-10-23 13:00:00,0.00013654251630809106
2010-10-23 14:00:00,0.0001357301611555985
2010-10-23 15:00:00,0.00013492320911374862
2010-10-23 16:00:00,0.00013412105939316987
2010-10-23 17:00:00,0.00013332400274652817
2010-10-23 18:00:00,0.00013253230867795387
2010-10-23 19:00:00,0.0001317462264535746
2010-10-23 20:00:00,0.00013096598607055846
2010-10-23 21:00:00,0.0001301917991862469
2010-10-23 22:00:00,0.00012942386000889988
2010-10-23 23:00:00,0.00012866234615152065
2010-10-24 00:00:00,0.00012790741945017234
2010-10-24 01:00:00,0.00012715922674814986
2010-10-24 02:00:00,0.00012641790064731766
2010-10-24 03:00:00,0.00012568356022787846
2010-10-24 04:00:00,0.0001249563117377906
2010-10-24 05:00:00,0.00012423624925300662
2010-10-24 06:00:00,0.00012352345530966373
2010-10-24 07:00:00,0.00012281800150931477
2010-10-24 08:00:00,0.00012211994909824738
2010-10-24 09:00:00,0.00012142934952190231
2010-10-24 10:00:00,0.00012074624495536215
2010-10-24 11:00:00,0.00012007066881084867
2010-10-24 12:00:00,0.00011940264622312889
2010-10-24 13:00:00,0.00011874219451370036
2010-10-24 14:00:00,0.00011808932363459003
2010-10-24 15:00:00,0.00011744403659257365
2010-10-24 16:00:00,0.00011680632985458982
2010-10-24 17:00:00,0.00011617619373509559
2010-10-24 18:00:00,0.0001156551083541558
2010-10-24 19:00:00,0.00011503536317497841
2010-10-24 20:00:00,0.00011440725191159115
2010-10-24 21:00:00,0.00011378620761223751
2010-10-24 22:00:00,0.00011318741161490805
2010-10-24 23:00:00,0.00011258454947134724
2010-10-25 00:00:00,0.00011218370009384298
2010-10-25 01:00:00,0.00011203385045267035
2010-10-25 02:00:00,0.00011139171259591236
2010-10-25 03:00:00,0.00011071337318424546
2010-10-25 04:00:00,0.00011004061163752532
2010-10-25 05:00:00,0.00010939629533073455
2010-10-25 06:00:00,0.00010877417203576279
2010-10-25 07:00:00,0.00010820256009355352
2010-10-25 08:00:00,0.00010765510992577818
2010-10-25 09:00:00,0.00010712288520576921
2010-10-25 10:00:00,0.00010660782651975355
2010-10-25 11:00:00,0.00010608928811456505
2010-10-25 12:00:00,0.00010559528395285889
2010-10-25 13:00:00,0.00010510760545120754
2010-10-25 14:00:00,0.00010462662399309173
2010-10-25 15:00:00,0.00010415204140011912
2010-10-25 16:00:00,0.0001036837803579095
2010-10-25 17:00:00,0.00010322176347550908
2010-10-25 18:00:00,0.00010276591272349689
2010-10-25 19:00:00,0.00010231614953997907
2010-10-25 20:00:00,0.00010187239493080993
2010-10-25 21:00:00,0.00010143456956429227
2010-10-25 22:00:00,0.00010100259386059619
2010-10-25 23:00:00,0.00010057757872741882
2010-10-26 00:00:00,0.00010094861738162134
2010-10-26 01:00:00,0.00010144848369734067
2010-10-26 02:00:00,0.00010227436489814897
2010-10-26 03:00:00,0.0001042493933636713
2010-10-26 04:00:00,0.00010898632366844537
2010-10-26 05:00:00,0.0001100295204000811
2010-10-26 06:00:00,0.00011277106712003171
2010-10-26 07:00:00,0.00011690609627528297
2010-10-26 08:00:00,0.00011403780873353193
2010-10-26 09:00:00,0.00011041999402847721
